"dbo,ext_raw_pc,users"
"dbo,master,rptDCIClaimAGGPendingClaimStatusAgedSnapshot"
"dbo,master,rptDCIClaimDETUserResolvedClaimsDetail"
"dbo,merchant,Payment"
"dbo,merchant,PaymentAudit"
"dbo,ns,Charge_copy"
"dbo,ns,CustomerAddressBookEntityAddress_copy"
"dbo,ns,CustomerAddressBook_copy"
"dbo,ns,Customer_copy"
"dbo,ns,Item_copy"
"dbo,ns,SalesInvoiced_copy"
"dbo,ns,Subscription_copy"
"dbo,ns,TransactionLine_copy"
"dbo,ns,Transaction_copy"
"dbo,ns,Vendor_copy"
"dbo,ns,ZABSubscriptionItem_copy"
"dbo,ns,ZABSubscription_copy"
"dbo,pfs,CreditApplication"
"dbo,pfs,CreditReport"
"dbo,pnt,Statement"
"dbo,pnt,StatementPractice"
"dbo,pnt,StatementReminder"
"dbo,reports,All$"
"dbo,reports,Billing_GPManualBillGroups"
"dbo,reports,CDA_North_List"
"dbo,reports,CSRequest_Practice"
"dbo,reports,CaliforniaMatching"
"dbo,reports,DASplay"
"dbo,reports,GPTransactionStage"
"dbo,reports,GPTransactionStage_Test"
"dbo,reports,GPTransactionStage_Test_New"
"dbo,reports,GPTransactionStage_Test_Old"
"dbo,reports,GPtest"
"dbo,reports,GroupMatching"
"dbo,reports,LibertyMatchBO"
"dbo,reports,Match_Anthem_1"
"dbo,reports,Match_Anthem_BO"
"dbo,reports,Match_Anthem_BO_1"
"dbo,reports,Matching_Anthem"
"dbo,reports,Matching_HMWG"
"dbo,reports,Matching_Liberty"
"dbo,reports,NeaPre2012"
"dbo,reports,PayConnectLocationNumber"
"dbo,reports,PayerMatchReport"
"dbo,reports,ProviderMatching"
"dbo,reports,Registration_Process_Claims"
"dbo,reports,Registration_Process_No_Claims"
"dbo,reports,Registration_Process_Users_Groups_No_CC"
"dbo,reports,Registration_Process_Users_No_Groups"
"dbo,reports,SoCal_Data"
"dbo,reports,UCCI"
"dbo,reports,VendorDashAggr"
"dbo,reports,bkwrpt"
"dbo,reports,bkwtest"
"dbo,reports,dhmo"
"dbo,reports,dhmo_add_groups"
"dbo,reports,rpt_ADPAliasChanges"
"dbo,reports,rpt_ADPProviderAudit"
"dbo,reports,rpt_ADPProviderCredentialAudit"
"dbo,reports,rpt_BNDAliasChanges"
"dbo,reports,rpt_BNDProviderAudit"
"dbo,reports,rpt_BNDProviderCredentialAudit"
"dbo,reports,rpt_GEDCAliasChanges"
"dbo,reports,rpt_GEDCProviderAudit"
"dbo,reports,rpt_GEDCProviderCredentialAudit"
"dbo,reports,rpt_GHI_Activity"
"dbo,reports,rpt_LuminaAliasChanges"
"dbo,reports,rpt_LuminaProviderAudit"
"dbo,reports,rpt_LuminaProviderCredentialAudit"
"dbo,reports,rpt_NEA_Commission"
"dbo,reports,temp_DSO_Claims"
"dbo,reports,temp_DSO_Cred"
"dbo,reports,temp_DSO_ERA"
"dbo,reports,temp_DSO_PatStmt"
"dbo,reports,temp_DSO_RTClaims"
"dbo,reports,temp_DSO_RTCount"
"dbo,reports,temp_DSO_Subscription_ClientSubscriptionEvents"
"dbo,reports,temptom"
"dbo,reports,tmpOrtho"
"dbo,reports,tmpTDO"
"dbo,reports,tomtemp28"
"dbo,reports,xls_DeltaCA"
"dbo,rpt,SSISDistributionClientsFTPDistributions"
"dbo,rpt,SSISDistributionClientsFTPDistributionsAudit"
"dbo,trx,ClientSubscriptionEvents"
"dbo,trx,ClientTransactions"
"dbo,trxBrch,ClientSubscriptionEvents"
"dbo,trxBrch,ClientTransactions"
"dbo,trxDev,ClientSubscriptionEvents"
"dbo,trxDev,ClientTransactions"
"dbo,trxDev,HipaaSpace"
"dbo,trxDev,HipaaSpaceold"
"dbo,trxQA,ClientSubscriptionEvents"
"dbo,trxQA,ClientTransactions"
"dbo,trxTest,ClientSubscriptionEvents"
"dbo,trxTest,ClientTransactions"
"dbo,trxWsdm,ClientSubscriptionEvents"
"dbo,trxWsdm,ClientTransactions"
"ddsenroll,master,CREDApplicationSetDETApprovedAppsPayerApprovedLocations"
"ddsenroll,master,CREDProviderDETLocationsProviderProfileAnswers"
"entity,master,Appointments"
"pdt,lkr,LR$LQCDP1755266433236_dci_claim_statuses"
"tmort,common,tempcpa1"
"tmort,reports,GPManualBillGroups"
"tmort,reports,GroupBillingInforSkip2018"
"tmort,reports,TempDenticonUsers"
"tmort,reports,TempGedcClaims"
"tmort,reports,WesternUsers"
"tmort,reports,bndofficemcna"
"tmort,reports,dfcProvs"
"tmort,reports,tmpEaglesLanding"
"tmort,reports,tmpeagleslandingitems"
"tmort,reports,tomdcp20110404load"
