"bwyllie,dw_dxc_dev,smilebrands_claim_status_report__dbt_tmp"
"dbo,cred,ProviderFormHistory"
"dbo,cred,ProviderFormNote"
"dbo,cred,ProviderFormStatus"
"dbo,cred,ProviderGroupDetail"
"dbo,cred,ProviderProfileSection"
"dbo,cred,ProviderProfileSummary"
"dbo,cred,ProviderSiteDetail"
"dbo,cred,ProviderStateForm"
"dbo,cred,ProviderStateFormAnswer"
"dbo,cred,ProviderStateFormHistory"
"dbo,cred,ProviderStateFormNote"
"dbo,cred,Question"
"dbo,cred,UserAnswer"
"dbo,dci,Claim"
"dbo,dci,ClaimArchive"
"dbo,dci,ClaimExtension"
"dbo,dci,ClaimHistory"
"dbo,dci,ClaimItemProvider"
"dbo,dci,ClaimItemProviderCredential"
"dbo,dci,ClaimMember"
"dbo,dci,ClaimPayer"
"dbo,dci,ClaimPayment"
"dbo,dci,ClaimPaymentAddress"
"dbo,dci,ClaimPaymentAdjustment"
"dbo,dci,ClaimPaymentClaim"
"dbo,dci,ClaimPaymentReportClaim"
"dbo,dci,ClaimProvider"
"dbo,dci,ClaimProviderAddress"
"dbo,dci,CredentialUpdate"
"dbo,dci,DciGroup"
"dbo,dci,DciGroupAudit"
"dbo,dci,DciPms"
"dbo,dci,Member"
"dbo,dci,MemberHistory"
"dbo,dci,ProviderCredential"
"dbo,dci,ProviderCredentialAudit"
"dbo,dci,RTServiceAudit"
"dbo,dci,arc_Claim_ClaimMemberID_List"
"dbo,dci,arc_Claim_ClaimProviderID_List"
"dbo,dci,arc_Claim_ProviderCredentialID_List"
"dbo,dci,arc_ProviderCredentialAuditID_Archive_List"
"dbo,dci,reports"
"dbo,ddir,MarketingSourceAudit"
"dbo,ddir,PracticeProfile"
"dbo,ddir,PracticeProfileAudit"
"dbo,dea,Attachment"
"dbo,dhmo,Aetna_xml_Data"
"dbo,dhmo,Member"
"dbo,dhmo,PayerGroup"
"dbo,dw_atm_dxc,chs_MetaClaim_Since2023"
"dbo,dw_atm_dxc,dci_claim_6mos"
"dbo,dw_atm_dxc,dci_rtserviceaudit_6mos"
"dbo,dw_atm_dxc,dea_attachments_6mos"
"dbo,dxcps,AppSetting_T"
"dbo,dxcps,AppSetting_T_Orig"
"dbo,dxcps,Bank_Info_T"
"dbo,dxcps,FD_GlobalBIN"
"dbo,entyDev,Entities"
"dbo,erp,ClientGLEntrySummary"
"dbo,erp,ClientGLEntrySummaryAudit"
"dbo,erp,ClientUsageSummary"
"dbo,erp,ClientUsageSummaryAudit"
"dbo,erp,ClientUsageSummary_20250128Backup"
"dbo,erp,ClientUsageSummary_TEST"
"dbo,erp,ERPItemLookup"
"dbo,erp,ERPItemLookupAudit"
"dbo,erpDev,ClientGLEntrySummary"
"dbo,erpDev,ClientUsageSummary"
"dbo,erpDev,ERPItemLookup"
"dbo,ext_raw_ec,Member"
"dbo,ext_raw_ec,appointmentinsurancemapping"
"dbo,ext_raw_ec,appointmentprovidermapping"
"dbo,ext_raw_ec,eligibility"
"dbo,ext_raw_ec,groupsetting"
"dbo,ext_raw_ec,insurance"
"dbo,ext_raw_ec,insurancepatientmapping"
"dbo,ext_raw_ec,memberalias"
"dbo,ext_raw_ec,patientproperty"
"dbo,ext_raw_ec,payercredential"
"dbo,ext_raw_ec,payerportal"
"dbo,ext_raw_ec,provider"
"dbo,ext_raw_pc,achpaymentmethods"
"dbo,ext_raw_pc,usermerchantsettingoverrides"
"dbo,ext_raw_pc,usermerchantsettings"
"dbo,master,DCIClaimFLATClaimsLifeCycles"
"dbo,master,DCIClaimFLATClaimsLifeCyclesArchive"
"dbo,master,DCIClaimPaymentFLATClaimPaymentsLifeCycles"
"dbo,master,DEAAttachmentFLATAttachmentsLifeCycles"
"dbo,master,LDP0AI-COH"
"dbo,master,LDP0AI-PCDvip"
"dbo,master,TEMP_DLS3"
"dbo,master,rptDCIClaimDETUserResolvedClaimsDetail"
"dbo,ns,CustomerAddressBookEntityAddress_copy"
"dbo,ns,Customer_copy"
"dbo,ns,Item_copy"
"dbo,ns,SalesInvoiced_copy"
"dbo,ns,TransactionLine_copy"
"dbo,ns,Transaction_copy"
"dbo,ns,Vendor_copy"
"dbo,ns,ZABSubscriptionItem_copy"
"dbo,partcredDM,Credential"
"dbo,partcredDM,DSSCredBillingAlt"
"dbo,partcredDM,Outreach"
"dbo,partcredDM,PayerPartnerOutreach"
"dbo,partcredDM,RecredentialingCycleOutreach"
"dbo,partcredDM,RecredentialingCycleOutreachSummary"
"dbo,partcredDM,RenewDates"
"dbo,pfs,CreditApplication"
"dbo,pfs,CreditReport"
"dbo,pfs,PFSGroup"
"dbo,pfs,PFSGroupHistory"
"dbo,pfs,Settlement"
"dbo,pfs,SettlementHistory"
"dbo,pnt,Statement"
"dbo,pnt,StatementItem"
"dbo,pnt,StatementPageCount"
"dbo,pnt,StatementReminder"
"dbo,ptp,ProviderPayment"
"dbo,reports,AR_PAYER_STAGE"
"dbo,reports,AR_PAYER_STAGE3"
"dbo,reports,AR_PAYER_STAGE4"
"dbo,reports,ArchivedTINsBTD"
"dbo,reports,ArchivedTINsYTD"
"dbo,reports,Billing_PartnerStatementItem"
"dbo,reports,CSRequest_Practice"
"dbo,reports,CommissionRates"
"dbo,reports,DSSCommissionAuditbyTin"
"dbo,reports,DSSPayerCredBilling"
"dbo,reports,DSSRetentionActivity"
"dbo,reports,DSSWebPortal"
"dbo,reports,DataBillRpt"
"dbo,reports,DecemberPartnerMetaClaims"
"dbo,reports,DssFirstDataResidual"
"dbo,reports,DssNetRev_2010"
"dbo,reports,DssNetRev_Current"
"dbo,reports,GPTransactionStage"
"dbo,reports,GPTransactionStage_Test"
"dbo,reports,GPTransactionStage_Test_New"
"dbo,reports,GPTransactionStage_Test_Old"
"dbo,reports,GPtest"
"dbo,reports,GroupActivity"
"dbo,reports,Match_Anthem_1"
"dbo,reports,Match_Anthem_BO"
"dbo,reports,Match_Anthem_BO_1"
"dbo,reports,Matching_HMWG"
"dbo,reports,NEASubscriptionAggregation"
"dbo,reports,PartnerBillingGPStage1"
"dbo,reports,PartnerBillingGPStage2"
"dbo,reports,PartnerBillingGPStage3"
"dbo,reports,PartnerStatementItemAdjustment08162022"
"dbo,reports,PayerBillingGPStage"
"dbo,reports,PayerBillingGPStage1"
"dbo,reports,PayerBillingGPStage2"
"dbo,reports,PayerBillingGPStageArchive"
"dbo,reports,PayerCredPsv"
"dbo,reports,PayerCredPsvStage"
"dbo,reports,PayerProviderTrans"
"dbo,reports,ProviderMatching"
"dbo,reports,ProviderPayerTrans"
"dbo,reports,ReportCategory"
"dbo,reports,Residual_New"
"dbo,reports,Residual_New06202016_newcolumn "
"dbo,reports,Residual_New_10212015"
"dbo,reports,Residual_New_Audit"
"dbo,reports,Residual_New_Audit02172017"
"dbo,reports,Residual_New_old"
"dbo,reports,Residual_backup_012115"
"dbo,reports,Residual_backup_022315"
"dbo,reports,Test_PartnerStatementItem"
"dbo,reports,Test_PayerProviderTrans"
"dbo,reports,Trans"
"dbo,reports,UCCI"
"dbo,reports,VIPBillingGPStage1"
"dbo,reports,VIPBillingGPStage1Arch"
"dbo,reports,VIPBillingGPStageArchive"
"dbo,reports,VipCredTemp"
"dbo,reports,amextrans"
"dbo,reports,dhmo"
"dbo,reports,dhmo_add_groups"
"dbo,reports,dssmonthfee"
"dbo,reports,dssmonthfeert"
"dbo,reports,dsswebportal_20101202"
"dbo,reports,hsRecords"
"dbo,reports,origDssNetRevPST2010"
"dbo,reports,papersub"
"dbo,reports,residual"
"dbo,reports,residual_old"
"dbo,reports,rpt_ADPProviderCredentialAudit"
"dbo,reports,rpt_AnthemWebPortal"
"dbo,reports,rpt_BNDProviderCredentialAudit"
"dbo,reports,rpt_BND_Deactivated"
"dbo,reports,rpt_GEDCProviderCredentialAudit"
"dbo,reports,rpt_GEDC_Deactivated"
"dbo,reports,rpt_GEDC_Inactive"
"dbo,reports,rpt_GHI_Activity"
"dbo,reports,rpt_LuminaProviderCredentialAudit"
"dbo,reports,rpt_MWD_Deactivated"
"dbo,reports,rpt_MonthlyBilling_DeltaProvBreakdown"
"dbo,reports,rpt_NewActivity"
"dbo,reports,rpt_PADental_Deactivated"
"dbo,reports,rpt_RefreshClaimsTotal"
"dbo,reports,tempECEHG"
"dbo,reports,tempRefreshDaily"
"dbo,reports,temp_DSO_Claims"
"dbo,reports,temp_DSO_Claims_TransactionEvents"
"dbo,reports,temp_DSO_Cred"
"dbo,reports,temp_DSO_ERA"
"dbo,reports,temp_DSO_PatStmt"
"dbo,reports,temp_DSO_RTClaims"
"dbo,reports,temp_DSO_RTCount"
"dbo,reports,temp_DSO_Subscription_ClientSubscriptionEvents"
"dbo,reports,temptom"
"dbo,reports,tin"
"dbo,reports,tinYTD"
"dbo,reports,tmpOrtho"
"dbo,reports,tomtemp28"
"dbo,reports,xls_DeltaCA"
"dbo,rpt,ClientInvoiceDetail"
"dbo,rpt,ReportColumn"
"dbo,rpt,SSISGrandfatheredReportsMap"
"dbo,rptDev,ClientInvoiceDetail"
"dbo,sch,ProcedureSchedules"
"dbo,sch,ProcedureSchedulesAudit"
"dbo,schDev,ProcedureSchedules"
"dbo,trx,ClientSubscriptionEvents"
"dbo,trx,ClientTransactions"
"dbo,trx,TransactionEvents"
"dbo,trxBrch,ClientSubscriptionEvents"
"dbo,trxBrch,ClientTransactions"
"dbo,trxBrch,TransactionEvents"
"dbo,trxDev,ClientSubscriptionEvents"
"dbo,trxDev,ClientTransactions"
"dbo,trxDev,TransactionEvents"
"dbo,trxQA,ClientSubscriptionEvents"
"dbo,trxQA,ClientTransactions"
"dbo,trxQA,TransactionEvents"
"dbo,trxTest,ClientSubscriptionEvents"
"dbo,trxTest,ClientTransactions"
"dbo,trxTest,TransactionEvents"
"dbo,trxWsdm,ClientSubscriptionEvents"
"dbo,trxWsdm,ClientTransactions"
"dbo,trxWsdm,TransactionEvents"
"ddsenroll,master,CREDApplicationSetFLATAppSetsLifeCycles"
"ddsenroll,master,CREDProviderDETLocationsProviderProfileAnswers"
"ddsenroll,master,CREDProviderDETMinReqdProviderProfileAnswers"
"ddsenroll,master,CREDProviderDETProviderProfiles"
"ddsenroll,master,CREDProviderDETUnpivotedUserAnswers"
"entity,master,Appointments"
"ls_user,reports,tempRefreshDaily"
"payerportal,master,ClearinghouseClaims"
"pdt,lkr,LR$LQ2XV1755273788089_eligibility_ai_transactions"
"pdt,lkr,LR$LQ7391755234095634_clearinghouse_claim_statuses"
"pdt,lkr,LR$LQCDP1755266433236_dci_claim_statuses"
"pdt,lkr,LR$LQPAC1755293594531_clearinghouse_enrollment_errors"
"pdt,lkr,LR$LQPAC1755300938467_clearinghouse_enrollment_errors"
"tmort,common,tempcpa1"
"tmort,reports,CdaReport"
"tmort,reports,ClaimPaymentRegistrationRemoval"
"tmort,reports,GEDCclaims"
"tmort,reports,GEDFileSummary"
"tmort,reports,TempDenticonUsers"
"tmort,reports,WesternUsers"
"tmort,reports,balclaims"
"tmort,reports,dfcProvs"
"tmort,reports,dfcgroups"
"tmort,reports,tempKatsur"
"tmort,reports,tmpEaglesLanding"
"tmort,reports,tmpeagleslandingitems"
"tmort,reports,tomdcp20110404load"
